,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
480,25.02317291,38.15444798,55.10707392,0.730110885,0.126191295,8.13684019,8.41392239,1.0160107,-1.69673976,8.58669294,0.06852172,-2.284691691,-4.544887088,-4.460921939
481,24.80991651,37.79204629,54.96448752,0.739377442,0.129096283,8.13258272,8.40078028,0.93111845,-1.60222123,9.1184799,0.06817335,-2.237941371,-4.540883603,-4.458636585
482,24.68330053,37.22731638,54.89151168,0.734688424,0.126433826,8.14061501,8.42644689,0.85586365,-1.55606782,9.83032604,0.06608673,-2.36508134,-4.523480344,-4.43656078
483,24.63446065,37.94469259,54.88932419,0.75588311,0.134935277,8.12319395,8.37201898,0.81187757,-1.45501481,9.20105331,0.06988963,-2.133703404,-4.535332792,-4.456916644
484,24.86019759,37.85358652,54.99180561,0.736633745,0.128276916,8.13283421,8.40182809,0.95354228,-1.62840333,9.01312171,0.06145243,-2.250105752,-4.542159317,-4.459465243
485,25.00450947,38.2833077,55.10447829,0.734099999,0.127593303,8.13377351,8.40436019,0.99786791,-1.66950102,8.49449906,0.0661668,-2.24521757,-4.547169666,-4.464655239
486,24.79347192,37.67583868,54.94034256,0.738384062,0.128736406,8.13211171,8.3994421,0.9331834,-1.60515078,9.23098508,0.06668435,-2.243817112,-4.542649015,-4.460186056
487,24.26260141,37.44878545,54.79335749,0.771402396,0.138701878,8.13906462,8.42170372,0.48467901,-1.15913596,10.34055016,0.0658364,-2.285398288,-4.481920125,-4.397929008
488,24.22760161,36.81345511,54.68991539,0.763183391,0.135445986,8.13791162,8.41721682,0.62035902,-1.30361878,10.70704287,0.06915078,-2.254629486,-4.491232894,-4.408372568
489,24.74953266,37.63334333,54.92548145,0.740288283,0.129174647,8.13307672,8.40243524,0.90230334,-1.57486954,9.33348303,0.06872581,-2.252119942,-4.537550415,-4.454782318
490,24.67453914,37.9152974,54.92570555,0.750205139,0.13255752,8.12834731,8.38825382,0.80248076,-1.45829013,9.24781935,0.06630995,-2.219989382,-4.53205926,-4.450471998
491,24.12159958,36.85904271,54.65610478,0.768904646,0.13726054,8.13577779,8.41231716,0.47056814,-1.14851287,10.95805786,0.06392409,-2.305712935,-4.483038306,-4.398300601
492,24.4403165,37.33379852,54.84176361,0.754204215,0.132674275,8.14171323,8.42976705,0.63644498,-1.32465637,10.15482722,0.0674028,-2.356515299,-4.49639988,-4.409795128
493,24.62431708,37.57744697,54.92443834,0.746294254,0.130326076,8.13824734,8.41888713,0.76522531,-1.45189047,9.65756996,0.07046019,-2.30262671,-4.514391966,-4.429767685
494,24.40253474,37.21564166,54.84463198,0.760958958,0.134517765,8.1329629,8.40120639,0.77039294,-1.44006675,10.00783387,0.06877423,-2.21060008,-4.491966555,-4.410724361
495,24.28171983,37.1958833,54.76159585,0.765906535,0.136576983,8.13423674,8.40624978,0.58994636,-1.26632573,10.38502545,0.06641582,-2.239810601,-4.491234909,-4.408919194
496,24.51114404,37.86594214,54.81917287,0.765038263,0.138158041,8.11914635,8.35923972,0.76096413,-1.38767847,9.38123262,0.06686095,-2.0744279,-4.532540756,-4.456303053
497,24.60218274,37.56402912,54.8897807,0.749113187,0.131758596,8.13445113,8.40697618,0.7799423,-1.45547945,9.64229381,0.05951765,-2.263841908,-4.51885744,-4.435658546
498,24.19692054,37.44152208,54.77425213,0.777801203,0.140975054,8.138463,8.41848642,0.46768116,-1.13887029,10.38028184,0.06694318,-2.216165977,-4.476326789,-4.394880042
499,24.42375729,37.91574073,54.79560114,0.771528334,0.140344451,8.11683225,8.35249855,0.67499066,-1.29184661,9.49931001,0.06908487,-2.081415482,-4.524114805,-4.4476203
500,24.25473226,36.44886899,54.67763224,0.753652951,0.131418796,8.13980323,8.42383398,0.68798843,-1.38452735,10.93680511,0.05832304,-2.333893944,-4.493124807,-4.407351417
501,24.47537396,37.67777521,54.84853316,0.76108907,0.135844378,8.13023817,8.39422386,0.67135452,-1.33009213,9.74342495,0.06951709,-2.209047042,-4.512675501,-4.431490383
502,24.90135119,37.93668314,55.01752012,0.73521464,0.127769123,8.13330701,8.4029519,0.972612,-1.64575953,8.89185832,0.06483885,-2.249380722,-4.546294099,-4.46362667
503,23.35515949,35.81729322,54.42164158,0.811771569,0.149139405,8.14133038,8.43006385,0.05099893,-0.74624724,12.82266649,0.06644985,-2.244863231,-4.39316222,-4.310660815
504,24.61488559,37.59617812,54.90841031,0.746635909,0.130646006,8.13565519,8.41162184,0.75187599,-1.42868535,9.6656232,0.07006228,-2.325724378,-4.516097508,-4.430624359
505,24.96665663,37.43274436,55.02488879,0.718528721,0.121528546,8.14657478,8.44443846,1.03435654,-1.75071044,9.27269008,0.06738064,-2.413603974,-4.537898078,-4.449195249
506,24.19924621,37.1666031,54.77528987,0.772503176,0.138426059,8.13878432,8.42000566,0.52288485,-1.20127544,10.54609747,0.07286969,-2.23519123,-4.471714426,-4.389568478
507,24.55022359,37.55286165,54.83444117,0.754584823,0.13374837,8.1275366,8.38509645,0.79697752,-1.4550501,9.6222155,0.06915605,-2.165449425,-4.529081466,-4.449498613
508,24.3603892,36.99187408,54.80711286,0.756668331,0.132967892,8.13984378,8.42341349,0.69876381,-1.38072731,10.37253909,0.06363573,-2.274003905,-4.485098276,-4.401525917
509,24.27394135,36.93953807,54.66054354,0.762520359,0.135931497,8.12840839,8.38837133,0.65364236,-1.31949722,10.51830131,0.0696438,-2.195384604,-4.514237882,-4.433554876
510,23.60206472,36.63618844,54.58951308,0.808588389,0.149061583,8.13616788,8.41270285,0.15090712,-0.82601763,11.80633787,0.06397261,-2.207836968,-4.406804967,-4.325664321
511,24.25876232,36.11222837,54.6500561,0.745127118,0.128166352,8.14340593,8.4354196,0.7215923,-1.43017311,11.2071297,0.06776113,-2.411842105,-4.491709696,-4.403071618
512,24.81038504,37.52724747,54.93776927,0.733105463,0.12669023,8.1355164,8.4100263,0.94764461,-1.63137155,9.35064526,0.07120529,-2.296236606,-4.542201567,-4.457812129
513,24.8729779,37.66272408,54.99321356,0.73004609,0.125630687,8.13814617,8.41839629,0.95876018,-1.64809129,9.19198313,0.06749248,-2.335368627,-4.537948841,-4.452121255
514,24.87393479,37.54461793,54.97834196,0.728467151,0.125154378,8.1386532,8.41995852,0.98103561,-1.6757011,9.26688003,0.06874304,-2.331023457,-4.539133096,-4.4534652
515,24.65861948,37.41433691,54.86193057,0.741534458,0.129373521,8.13203829,8.39969486,0.85186138,-1.52839734,9.65228549,0.06899146,-2.273732392,-4.533764778,-4.450202397
516,24.64703409,37.94883475,54.89961392,0.755325811,0.134587373,8.1248568,8.37666996,0.82453515,-1.46822259,9.17193462,0.06572626,-2.134838272,-4.536628864,-4.458171007
517,24.25912755,37.37812118,54.68871128,0.772289282,0.139963527,8.12126693,8.36634981,0.60060083,-1.23523323,10.18306624,0.0623465,-2.141811584,-4.512010144,-4.43329601
518,24.58122652,37.44496489,54.84269872,0.747848446,0.131401661,8.13013439,8.39408832,0.78598167,-1.45174153,9.75104357,0.06047242,-2.264702017,-4.527358109,-4.444127605
519,24.41437186,37.06932634,54.76540973,0.754871639,0.133189911,8.13321526,8.40311493,0.73235987,-1.41041676,10.23219191,0.06475021,-2.227287088,-4.510207035,-4.428351574
520,24.63431075,37.56371203,54.89411197,0.746349911,0.130842452,8.1324318,8.4011143,0.80420195,-1.4754993,9.59565389,0.06634914,-2.267761891,-4.523974543,-4.440631585
521,24.49609855,37.27477236,54.76443787,0.753443384,0.133440562,8.129292,8.39032907,0.80422612,-1.46310892,9.88663424,0.06588951,-2.181393151,-4.531611076,-4.451442272
522,24.33251636,37.26455612,54.76564207,0.764267355,0.136244217,8.13363496,8.40430355,0.63149743,-1.29837972,10.23560991,0.06452549,-2.210887407,-4.502442934,-4.421190181
523,24.64739956,37.61260129,54.91508646,0.746791545,0.130968848,8.13487725,8.40834408,0.80956857,-1.48664233,9.53608616,0.06657948,-2.264486683,-4.520702771,-4.437480181
524,24.77849474,38.02933512,54.96684497,0.746180354,0.131514924,8.12792221,8.38652246,0.88725613,-1.54558757,8.96814348,0.06714317,-2.181956954,-4.541563611,-4.461374086
525,24.70273655,37.42541425,54.89298152,0.737767336,0.127907557,8.1353668,8.41003562,0.86567867,-1.54943045,9.61331931,0.06378117,-2.311933612,-4.533102726,-4.448136404
526,24.7770909,38.11064572,54.96918149,0.748460576,0.132529075,8.12535809,8.37856006,0.88736262,-1.53672622,8.88656434,0.06734528,-2.159390013,-4.54194044,-4.462580278
527,24.74409991,37.34262512,54.95321279,0.732514815,0.125482674,8.14606924,8.4432738,0.8725334,-1.58557324,9.68037764,0.06253435,-2.369638506,-4.518466136,-4.43137909
528,24.90250144,38.00765096,55.0267294,0.73586418,0.12812474,8.13341427,8.40341681,0.96460622,-1.6347715,8.83549426,0.07256473,-2.260476591,-4.54219894,-4.459123726
529,24.5093406,37.83320433,54.87447504,0.761371248,0.136002956,8.13028491,8.39408299,0.68342973,-1.34110148,9.56404813,0.06648383,-2.192826875,-4.51472929,-4.434140283
530,24.85325947,38.10785822,55.00370753,0.743613825,0.131075933,8.12750031,8.38502869,0.94382877,-1.59621025,8.77791088,0.06490945,-2.180320886,-4.544750136,-4.464620739
531,24.37128662,37.56895351,54.80179989,0.767458232,0.137888335,8.12882374,8.3900444,0.63101388,-1.28473896,9.93175864,0.06360679,-2.166893798,-4.501844286,-4.422208351
532,24.46355293,37.33303124,54.84940519,0.755565321,0.133267172,8.13964406,8.42254373,0.69767321,-1.38408138,10.03549957,0.06412641,-2.253259431,-4.502548971,-4.419738995
533,24.87791827,38.4066937,55.04475383,0.747904403,0.132792193,8.12424207,8.37490889,0.93072831,-1.57136561,8.50394506,0.06956781,-2.140125025,-4.544515132,-4.465862981
534,24.80750139,37.87251682,54.96242855,0.740756179,0.12968605,8.1296971,8.39194327,0.92323614,-1.5864369,9.05347781,0.06202158,-2.22517792,-4.543183871,-4.461405924
535,24.08566694,36.50616086,54.61777429,0.767641723,0.136561205,8.14065396,8.42629461,0.49824211,-1.19831317,11.25489968,0.06466152,-2.294694742,-4.480840434,-4.396507662
536,24.80590879,37.68874094,54.96095451,0.73665264,0.127915589,8.13596578,8.41119121,0.92727855,-1.60560445,9.22771803,0.06997143,-2.280634136,-4.537831789,-4.45401576
537,24.73467039,37.27478588,54.89781011,0.733003788,0.126311202,8.13912927,8.42159761,0.90759744,-1.60203283,9.68113576,0.06775252,-2.343065289,-4.531700653,-4.445590205
538,24.8521443,37.51563901,54.97314831,0.729048669,0.125054356,8.14000563,8.42415749,0.95695925,-1.65509858,9.34333159,0.06919957,-2.335878187,-4.538158648,-4.452312334
539,24.02702188,36.71956547,54.53427398,0.776752928,0.140583691,8.12433801,8.3766347,0.49164026,-1.14125148,11.05671695,0.06964853,-2.17011267,-4.50215181,-4.422397578
540,24.78304133,37.96222606,54.95132782,0.745869441,0.131664928,8.12640606,8.38156525,0.91748288,-1.56862587,8.97613518,0.0618433,-2.167242486,-4.545549461,-4.465900711
541,23.6886375,36.03713066,54.5181296,0.789600106,0.142353668,8.14142689,8.42907323,0.29571016,-0.98541315,12.12147545,0.06308296,-2.251764945,-4.430648776,-4.347893725
542,24.48102593,37.82967718,54.86281659,0.763606204,0.136922296,8.12789159,8.38691124,0.66831152,-1.31867247,9.5975012,0.07030732,-2.188711523,-4.511275561,-4.430837798
543,24.78266258,38.07944406,54.97472283,0.746078313,0.13145786,8.12790848,8.38637867,0.88098659,-1.53482967,8.92927322,0.06370804,-2.198021067,-4.541069798,-4.460289899
544,24.95553667,38.22960962,55.07271613,0.737238464,0.128781132,8.1314894,8.39736952,0.97943195,-1.64502028,8.58480575,0.06379209,-2.226055174,-4.545322007,-4.46351182
545,24.06281684,36.36965439,54.57342441,0.763835251,0.134936587,8.13584846,8.41227523,0.5050354,-1.19564022,11.37871724,0.06555728,-2.309053341,-4.487006328,-4.40214586
546,24.14749587,36.8045255,54.60382295,0.770584037,0.138371358,8.12508661,8.37848746,0.59417547,-1.25340813,10.77009578,0.06747589,-2.144071404,-4.506179063,-4.427381878
547,24.7258017,37.6688683,54.90953469,0.743445383,0.130544348,8.13056454,8.39472625,0.89393378,-1.55760852,9.31517527,0.06228526,-2.227073619,-4.53778503,-4.455937414
548,24.81256763,37.99774929,54.9838093,0.741998716,0.129972083,8.13035374,8.39398631,0.90169579,-1.56482457,8.97014185,0.06507161,-2.229236068,-4.541440851,-4.459513763
549,24.42048742,36.9617589,54.79739081,0.753428615,0.132293075,8.13705645,8.41421946,0.76875952,-1.45500539,10.26679065,0.06498066,-2.260509868,-4.500825861,-4.417749423
550,24.69984097,37.05541353,54.88151037,0.730247795,0.124776609,8.14506892,8.43991698,0.89108311,-1.6032029,9.93243127,0.06835688,-2.391032874,-4.523875799,-4.436002485
551,24.92748081,38.14521302,55.04772226,0.737834324,0.12886217,8.13087976,8.39540135,0.97242317,-1.63743747,8.68353682,0.07211765,-2.216655787,-4.547717633,-4.466252885
552,24.3340781,37.60206092,54.74881945,0.7710165,0.139469028,8.1226997,8.37073514,0.61710838,-1.25660694,9.92790421,0.06527023,-2.128261386,-4.515243564,-4.437027416
553,24.97130853,38.04722699,55.06790513,0.732158021,0.126892518,8.13511654,8.40872441,1.00041426,-1.67864203,8.72575827,0.06117949,-2.271283382,-4.544323592,-4.460851215
554,24.03129871,36.39190503,54.62152349,0.767786167,0.135931507,8.14746762,8.44759018,0.45270856,-1.16233226,11.45806182,0.0673095,-2.364982615,-4.464231897,-4.377315961
555,24.71083017,37.84779185,54.91966248,0.747897362,0.131934529,8.12815615,8.38707645,0.86524352,-1.52359327,9.19292638,0.07328147,-2.182247997,-4.539490982,-4.459290761
556,24.71627937,37.63819559,54.9014498,0.743549722,0.130437428,8.12993257,8.39289735,0.89168698,-1.55901034,9.35102419,0.06392459,-2.214748179,-4.538691294,-4.457296653
557,24.45026261,36.7753137,54.83714415,0.743961691,0.128337508,8.15141955,8.45928641,0.73065741,-1.44799688,10.52573852,0.06474017,-2.395118728,-4.484971233,-4.396947759
558,24.26752571,37.32333344,54.78106389,0.77196113,0.138721992,8.1290506,8.38983427,0.61867233,-1.27393372,10.20097785,0.07529433,-2.1642428,-4.487527581,-4.407989073
559,24.58146855,36.99081545,54.82435653,0.74030798,0.128163478,8.1415926,8.42847204,0.86101344,-1.56084277,10.05617016,0.06439302,-2.317886243,-4.51968486,-4.434499772
560,24.69523784,37.52211241,54.88249547,0.742292733,0.129962777,8.13003935,8.39333869,0.88244261,-1.54936831,9.48456842,0.07053216,-2.245105651,-4.536942895,-4.454432581
561,24.62006916,37.76735402,54.89018816,0.752421226,0.133304183,8.12866927,8.38905242,0.78883906,-1.4445471,9.42268022,0.06477626,-2.210244865,-4.528942567,-4.447713429
562,24.99224093,37.89966076,55.06856957,0.726980223,0.124856854,8.13872418,8.41986856,1.01703248,-1.70826255,8.84028136,0.06411687,-2.316231106,-4.544702734,-4.459578475
563,24.50748356,37.52702253,54.83853638,0.757500682,0.134488306,8.12931228,8.39056214,0.76290401,-1.42679642,9.71447682,0.06907502,-2.168443893,-4.519029889,-4.439336986
564,24.88052124,38.03909003,55.01642102,0.739570322,0.129624605,8.13043947,8.3942267,0.95786982,-1.62008401,8.81799196,0.06451416,-2.22066233,-4.542457406,-4.460845413
565,24.49119336,37.27458648,54.85779991,0.750578684,0.131603233,8.14355978,8.43560222,0.69134491,-1.38641174,10.10606491,0.06502894,-2.344337564,-4.498253528,-4.412096322
566,24.05118435,36.49641201,54.66913118,0.773318088,0.137692818,8.13875943,8.41851764,0.58470724,-1.26872846,11.09265936,0.07133459,-2.235366309,-4.461700968,-4.379548586
567,24.61505405,37.95305205,54.86858392,0.758567722,0.136154127,8.11907237,8.35928123,0.81709226,-1.44562978,9.18351309,0.06937347,-2.104613344,-4.538127951,-4.460780897
568,24.73733989,37.69308655,54.90758626,0.743240005,0.130474042,8.12931823,8.39067604,0.90829132,-1.56945534,9.26379657,0.05943523,-2.207547673,-4.54282437,-4.461694356
569,24.80059109,37.70797622,54.95001607,0.738145708,0.128677942,8.13201496,8.3993798,0.93109329,-1.60425669,9.20282293,0.06449088,-2.250689591,-4.540153173,-4.457437642
570,24.96948629,38.2973199,55.08684159,0.737633482,0.12893376,8.1314778,8.39724414,0.98055522,-1.64411042,8.51454369,0.06575258,-2.219103903,-4.546174345,-4.464619626
571,24.39249896,37.59192123,54.80745838,0.766952128,0.137843403,8.12949488,8.39149887,0.64755251,-1.30325296,9.87644102,0.06556526,-2.164243629,-4.506325048,-4.426786509
572,24.85809984,37.46373358,54.96167886,0.728564427,0.125210125,8.14002466,8.42402226,0.98509074,-1.67998192,9.33984862,0.06454838,-2.333111138,-4.538741102,-4.452996481
573,23.88459749,36.76897117,54.56017906,0.790966728,0.145049556,8.1333463,8.40276338,0.37589586,-1.03862998,11.23497243,0.06969111,-2.129352087,-4.468113986,-4.389857754
574,24.3456336,37.5016131,54.81009122,0.76657138,0.137219254,8.13315618,8.40349292,0.57573682,-1.24102389,10.10823188,0.06655553,-2.237115117,-4.495384418,-4.413167765
575,24.28572387,37.31161474,54.71666692,0.768626928,0.138210534,8.12863389,8.38931495,0.6057727,-1.2608293,10.23931362,0.06623672,-2.174510866,-4.50713573,-4.427219858
576,24.09852197,36.81078418,54.72342262,0.772958234,0.137883679,8.14370338,8.43550109,0.51272747,-1.19291382,10.91918009,0.06404405,-2.253728497,-4.45703581,-4.374208596
577,24.87361995,38.68598844,55.0611985,0.753064658,0.134659549,8.12079485,8.36412088,0.90740971,-1.53547668,8.27090899,0.07152705,-2.093283905,-4.546107062,-4.469176379
578,24.38251283,37.30481543,54.91754224,0.761125571,0.134169192,8.14528575,8.43950203,0.65246474,-1.34357501,10.14922655,0.06035518,-2.321911482,-4.464938955,-4.379605935
579,24.48291829,37.3659744,54.80181414,0.752189446,0.132542939,8.13271028,8.40207097,0.70877822,-1.3767408,9.98187875,0.07243734,-2.292386842,-4.518761236,-4.434513281
580,24.98769914,38.07487925,55.07809967,0.731380648,0.126564821,8.13578036,8.41066078,1.00674011,-1.68593289,8.68564211,0.06601355,-2.272696419,-4.546099493,-4.462575185
581,24.80606299,37.46290026,54.93846605,0.731848509,0.126151934,8.13862019,8.4199444,0.94392325,-1.63807709,9.42208537,0.06765095,-2.316884476,-4.537024622,-4.45187635
582,24.65242959,37.88696974,54.89017577,0.753680788,0.134196166,8.12342242,8.37279537,0.83520411,-1.47994796,9.21355372,0.06896138,-2.140928834,-4.536196838,-4.457515146
583,24.23353988,36.95389464,54.77492931,0.764686527,0.135546931,8.14228601,8.43088469,0.56794568,-1.25754135,10.66962773,0.06155324,-2.304657436,-4.470387099,-4.385688186
584,24.42307468,37.47781877,54.76326814,0.76178532,0.13628686,8.12492638,8.37727574,0.70714647,-1.35561648,9.87410295,0.07086198,-2.161850085,-4.523785117,-4.444334545
585,24.25249444,36.42266095,54.6153824,0.751895106,0.131501648,8.13721072,8.41595396,0.67463186,-1.36356232,10.99218771,0.06232234,-2.313676012,-4.509755793,-4.424725436
586,24.67285163,37.75092599,54.88031576,0.750015996,0.13301236,8.12429998,8.37542973,0.86655761,-1.51648243,9.28826523,0.06822115,-2.15761941,-4.540084427,-4.460789337
587,24.80952616,37.74128711,54.96222655,0.737887828,0.128589453,8.13252565,8.40090979,0.92565834,-1.59823208,9.17925314,0.06199464,-2.26384949,-4.539173243,-4.45597407
588,24.7872806,37.58631852,54.93783798,0.7360231,0.127640392,8.13512517,8.40887084,0.92745115,-1.61067867,9.33137281,0.06601105,-2.276900684,-4.538940471,-4.455261651
589,24.96900712,38.08137321,55.06890681,0.732675379,0.126963791,8.13571561,8.41042945,0.99511802,-1.67309068,8.70199079,0.06729367,-2.265984308,-4.545481693,-4.462204063
590,24.79412106,38.08053184,54.97245511,0.7461452,0.131657854,8.12629247,8.38130196,0.90037074,-1.55108808,8.89094,0.06762373,-2.177037228,-4.544397338,-4.464388619
