,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
453,24.50206321,37.21601942,54.83565031,0.750968372,0.131734313,8.13560046,8.40980199,0.78754501,-1.46316535,9.97497842,0.06763386,-2.264230753,-4.51014909,-4.426935906
454,24.81618566,37.74750044,54.95983506,0.737707965,0.128499837,8.13193533,8.39896698,0.93725262,-1.60955622,9.15135886,0.06573891,-2.2486585,-4.542689018,-4.460048132
455,24.7032904,37.51680509,54.89747564,0.74213906,0.129693594,8.13237588,8.40020557,0.8942732,-1.56628942,9.46642844,0.06597659,-2.237183802,-4.5353914,-4.453172223
456,24.52360271,37.07839488,54.82874053,0.745242055,0.129628371,8.13713675,8.41536997,0.79316929,-1.48229661,10.10256403,0.06824528,-2.299176573,-4.51221605,-4.427718565
457,24.91800469,38.03767823,55.04095503,0.735174168,0.127846665,8.13402579,8.40541523,0.96670112,-1.64039716,8.8014731,0.06676658,-2.264220007,-4.541693267,-4.458480477
458,24.47823125,37.32815868,54.81157248,0.755403435,0.133691577,8.13154679,8.39742543,0.75633625,-1.42109322,9.92603205,0.06561637,-2.212471295,-4.51711226,-4.435801297
459,24.23597214,36.93839442,54.75193791,0.76532165,0.135826935,8.13834645,8.41822109,0.60488792,-1.28520402,10.61275475,0.06900263,-2.257035599,-4.481966195,-4.399017441
460,24.73482752,37.95928251,54.92719613,0.749777941,0.133208704,8.12329423,8.3721109,0.89120656,-1.53168714,9.03001996,0.06153661,-2.150909238,-4.541918546,-4.462870062
461,24.41970741,36.94824389,54.76344137,0.749294467,0.130897871,8.13829469,8.41928024,0.70782383,-1.39480811,10.4000165,0.06875816,-2.331275883,-4.509279018,-4.423601845
462,24.6097487,37.57918724,54.83826157,0.750786603,0.133150734,8.12437586,8.3758003,0.83562893,-1.4871482,9.52050901,0.06201305,-2.181061013,-4.535983489,-4.455826892
463,24.19711438,37.18486651,54.69792243,0.77169476,0.138657317,8.12748084,8.38581282,0.54573496,-1.20110124,10.48299626,0.06347162,-2.183416842,-4.496680681,-4.416437504
464,24.68051554,37.96516855,54.91981205,0.752477719,0.133558858,8.1256709,8.37952242,0.83621502,-1.48501834,9.13251275,0.06268893,-2.15530173,-4.536458441,-4.457248528
465,24.71232458,37.56137976,54.91661449,0.741776048,0.129383936,8.13389404,8.40525776,0.87616116,-1.5549253,9.45712101,0.06666183,-2.246190966,-4.53305449,-4.45050429
466,24.72156352,37.14404284,54.89471281,0.732177915,0.125610678,8.14227501,8.43079194,0.93228557,-1.63402223,9.76249337,0.07082531,-2.336693368,-4.528601095,-4.442724823
467,25.00747796,37.73215661,55.07396456,0.720805931,0.122359116,8.14481923,8.43895904,1.0245873,-1.73459721,8.99252665,0.07201755,-2.38841315,-4.539621154,-4.451844118
468,24.97385976,38.3484748,55.09340274,0.738152354,0.129172504,8.13119336,8.39642613,0.97930285,-1.64156052,8.46582442,0.06541699,-2.216999088,-4.545277988,-4.463800623
469,24.67001833,37.26606768,54.85402213,0.738749843,0.128486797,8.13451496,8.40726716,0.88736438,-1.56753814,9.73061587,0.06695245,-2.287656875,-4.53282577,-4.448751647
470,23.7534871,36.14420983,54.50831745,0.782024546,0.140288457,8.1467374,8.44578451,0.25571661,-0.95787707,12.09427649,0.07288954,-2.362532722,-4.438548786,-4.351722887
471,24.30258055,37.00466624,54.68702859,0.760191097,0.134980191,8.13100098,8.39664678,0.63770651,-1.30659241,10.48331422,0.06520008,-2.247966689,-4.512871112,-4.430255651
472,24.46454676,37.14352028,54.87329557,0.750994729,0.131146669,8.14168566,8.42900929,0.71602912,-1.41154932,10.1879466,0.07056265,-2.305368701,-4.490689788,-4.405964735
473,24.28717884,36.91822449,54.70774798,0.759166029,0.134198962,8.13365235,8.40493474,0.62183628,-1.29928166,10.59973442,0.06649364,-2.280867873,-4.501031851,-4.417207232
474,24.94973316,37.94977692,55.04617939,0.73208142,0.12677305,8.13510845,8.4086389,0.99934258,-1.67800597,8.82572921,0.0673131,-2.270268134,-4.545757189,-4.462322123
475,24.08481794,36.66913153,54.65099945,0.773791852,0.138121201,8.13359118,8.40317027,0.61681978,-1.28877953,10.85737487,0.06671925,-2.1935938,-4.48016278,-4.399545588
476,24.57931869,37.30141993,54.91855095,0.743475888,0.12887005,8.14561989,8.44191348,0.73882674,-1.44211599,9.98468479,0.07235502,-2.380287391,-4.498728604,-4.4112502
477,24.78645685,37.28251147,54.92506327,0.729799939,0.125204341,8.14108793,8.42771834,0.93981688,-1.64196278,9.61005657,0.07014657,-2.346526159,-4.533249077,-4.447011438
478,24.94314628,37.93530453,55.04389692,0.731788622,0.126682995,8.13576276,8.41069184,0.9920681,-1.67122305,8.85346513,0.06763019,-2.284481188,-4.543228599,-4.459271187
479,24.63674006,37.16186652,54.84727961,0.738113521,0.127826594,8.13758635,8.41706791,0.85442966,-1.54673403,9.89949857,0.06840637,-2.31951757,-4.526914448,-4.441669407
480,25.02325416,38.15425057,55.1071284,0.730106391,0.126190061,8.13684037,8.41392234,1.01610905,-1.69683313,8.58669341,0.0681735,-2.284691691,-4.544887088,-4.460921939
481,24.81137343,37.78659388,54.96554783,0.739248517,0.129057566,8.13240922,8.40024645,0.93404999,-1.6046673,9.11813678,0.06600136,-2.237941371,-4.540883603,-4.458636585
482,24.68562054,37.21796421,54.89329692,0.734470847,0.126370149,8.14044914,8.42588121,0.86089088,-1.56034296,9.82974457,0.06981759,-2.36508134,-4.523480344,-4.43656078
483,24.63593864,37.93899983,54.89032451,0.755736733,0.134887345,8.12307065,8.37163371,0.81500862,-1.4576864,9.20056891,0.06139299,-2.133703404,-4.535332792,-4.456916644
484,24.86133253,37.84984606,54.99247379,0.736540804,0.128248097,8.13275454,8.4015835,0.95549533,-1.63015924,9.01299576,0.06612756,-2.250105752,-4.542159317,-4.459465243
485,25.0046147,38.28306926,55.10455164,0.734094562,0.127591814,8.1337698,8.40434893,0.99798891,-1.66961205,8.49449456,0.06668252,-2.24521757,-4.547169666,-4.464655239
486,24.79456044,37.67187032,54.9410237,0.738292391,0.12870855,8.13200912,8.39912774,0.93519718,-1.60689448,9.23096324,0.06578577,-2.243817112,-4.542649015,-4.460186056
487,24.26363256,37.44474488,54.79441494,0.771299223,0.138668055,8.13892117,8.42125046,0.48712266,-1.16091163,10.33972305,0.06908191,-2.285398288,-4.481920125,-4.397929008
488,24.23153053,36.79708479,54.69353718,0.762744592,0.135301004,8.13732789,8.41541087,0.63050448,-1.3110523,10.70330895,0.06844005,-2.254629486,-4.491232894,-4.408372568
489,24.75112678,37.62743025,54.92662824,0.740142458,0.129129553,8.13286671,8.40179666,0.90555553,-1.57753064,9.33296904,0.06620536,-2.252119942,-4.537550415,-4.454782318
490,24.67482328,37.91426483,54.92593762,0.750179516,0.132549727,8.12833828,8.38821708,0.80304903,-1.45880078,9.24773447,0.06392118,-2.219989382,-4.53205926,-4.450471998
491,24.12436372,36.84879551,54.65842519,0.768633292,0.137175579,8.135539,8.41153113,0.47674351,-1.15348132,10.95609239,0.06729416,-2.305712935,-4.483038306,-4.398300601
492,24.44175284,37.32780291,54.84324531,0.754051159,0.132623933,8.14145171,8.42896289,0.64006856,-1.32724175,10.15362629,0.07033097,-2.356515299,-4.49639988,-4.409795128
493,24.62641763,37.56918234,54.92635957,0.746087031,0.130267305,8.13824379,8.41875537,0.77025204,-1.45612266,9.65590067,0.06879328,-2.30262671,-4.514391966,-4.429767685
494,24.40316321,37.21706403,54.84454641,0.760927593,0.134513642,8.13322345,8.40193494,0.7703948,-1.44050756,10.00642487,0.066557,-2.21060008,-4.491966555,-4.410724361
495,24.28427986,37.18486121,54.76424106,0.765602564,0.136473723,8.13394488,8.40528586,0.59697443,-1.27142202,10.38211011,0.06672863,-2.239810601,-4.491234909,-4.408919194
496,24.51292137,37.85860678,54.82044868,0.764852512,0.138095976,8.11891044,8.35852709,0.76499407,-1.3909221,9.38059779,0.05939948,-2.0744279,-4.532540756,-4.456303053
497,24.60387066,37.55719846,54.89134389,0.748928451,0.131697183,8.1342394,8.40630426,0.7841188,-1.458665,9.64085409,0.06684272,-2.263841908,-4.51885744,-4.435658546
498,24.19928338,37.43205325,54.77673212,0.777561822,0.140911798,8.13876732,8.41921694,0.4738949,-1.14413681,10.37741737,0.06926934,-2.216165977,-4.476326789,-4.394880042
499,24.42460576,37.91246936,54.79626097,0.771442987,0.140316183,8.1167404,8.35221467,0.67684377,-1.29335768,9.49891913,0.05827815,-2.081415482,-4.524114805,-4.4476203
500,24.25661947,36.44225519,54.67956558,0.753449123,0.131350057,8.13945408,8.42275657,0.6926584,-1.38762835,10.93414666,0.06934579,-2.333893944,-4.493124807,-4.407351417
501,24.47689907,37.67177076,54.84982969,0.7609282,0.135792866,8.1302152,8.39408596,0.67490258,-1.33309596,9.74241546,0.06483952,-2.209047042,-4.512675501,-4.431490383
502,24.90197831,37.93472344,55.01792074,0.735167952,0.127755398,8.13325941,8.40280583,0.97363974,-1.64666602,8.89177657,0.06642634,-2.249380722,-4.546294099,-4.46362667
503,23.3597921,35.79480512,54.42670065,0.81120547,0.148940417,8.14074186,8.42806709,0.0645745,-0.75604679,12.81825256,0.06980467,-2.244863231,-4.39316222,-4.310660815
504,24.61538026,37.59455011,54.90881964,0.74659498,0.130634206,8.13562965,8.41152966,0.752826,-1.42949842,9.66536977,0.06737052,-2.325724378,-4.516097508,-4.430624359
505,24.96830655,37.42708647,55.02604018,0.718393857,0.121488927,8.14638976,8.44387202,1.03739668,-1.75327318,9.27232896,0.07277807,-2.413603974,-4.537898078,-4.449195249
506,24.20273678,37.1546092,54.77881214,0.772138184,0.138316779,8.138795,8.41979531,0.53149294,-1.20782164,10.54103182,0.06920307,-2.23519123,-4.471714426,-4.389568478
507,24.55241399,37.54377598,54.83635675,0.754346787,0.133669575,8.12716629,8.38397014,0.80238946,-1.45905884,9.62056623,0.06345134,-2.165449425,-4.529081466,-4.449498613
508,24.36308849,36.97905537,54.80969763,0.756362699,0.132879306,8.13980692,8.42318797,0.70695206,-1.38646196,10.36909526,0.06964408,-2.274003905,-4.485098276,-4.401525917
509,24.27678654,36.9274615,54.66292086,0.762219236,0.135833087,8.12808336,8.38734559,0.66047946,-1.32491458,10.51684242,0.0638173,-2.195384604,-4.514237882,-4.433554876
510,23.60482887,36.62064473,54.5932284,0.808224529,0.148936801,8.13586098,8.41157062,0.16028645,-0.83266688,11.80327833,0.06764255,-2.207836968,-4.406804967,-4.325664321
511,24.26045059,36.10490083,54.65182843,0.744937182,0.128102898,8.14299739,8.43417518,0.72614286,-1.43317566,11.20542232,0.0710019,-2.411842105,-4.491709696,-4.403071618
512,24.81126995,37.52408187,54.93832861,0.733033581,0.126669076,8.13545109,8.40982236,0.94924238,-1.63279246,9.35064326,0.0674609,-2.296236606,-4.542201567,-4.457812129
513,24.87360812,37.66070683,54.99363013,0.729997032,0.125616285,8.13810915,8.41827776,0.95984402,-1.64906072,9.19185644,0.06872559,-2.335368627,-4.537948841,-4.452121255
514,24.87541265,37.53930754,54.9792978,0.728346343,0.125118991,8.13851995,8.41954517,0.98375535,-1.6780558,9.26680165,0.06892646,-2.331023457,-4.539133096,-4.4534652
515,24.65997459,37.40933839,54.86283143,0.741409773,0.129334231,8.13195239,8.39941917,0.85453334,-1.53074482,9.65200759,0.06568607,-2.273732392,-4.533764778,-4.450202397
516,24.64853074,37.94260868,54.90079473,0.755169152,0.134536061,8.1246134,8.37593654,0.82803782,-1.47094592,9.17123099,0.06222418,-2.134838272,-4.536628864,-4.458171007
517,24.2608528,37.3711829,54.69015112,0.772102783,0.13990075,8.12109398,8.36580635,0.60468897,-1.2385049,10.18192214,0.06038943,-2.141811584,-4.512010144,-4.43329601
518,24.58206707,37.44228563,54.84329062,0.747781112,0.131381627,8.130083,8.39392112,0.78747394,-1.45305148,9.75076895,0.06472652,-2.264702017,-4.527358109,-4.444127605
519,24.4178816,37.05698619,54.76837238,0.75450947,0.133072834,8.13293861,8.40219965,0.74043163,-1.41663865,10.22853887,0.06622441,-2.227287088,-4.510207035,-4.428351574
520,24.63594934,37.55746972,54.89548905,0.746196948,0.130797543,8.13232688,8.40074286,0.80780935,-1.47850888,9.59477668,0.0658463,-2.267761891,-4.523974543,-4.440631585
521,24.49877915,37.26365977,54.76644477,0.753168706,0.133351242,8.12881558,8.38890227,0.81032527,-1.46781724,9.88566936,0.06428452,-2.181393151,-4.531611076,-4.451442272
522,24.33507,37.25238832,54.76788996,0.763977186,0.136152197,8.13347515,8.40374314,0.63855003,-1.30375714,10.23377981,0.06651234,-2.210887407,-4.502442934,-4.421190181
523,24.64937524,37.60475826,54.91689405,0.746579352,0.130899523,8.13464127,8.40758686,0.81436364,-1.49032884,9.53443764,0.06703263,-2.264486683,-4.520702771,-4.437480181
524,24.77979029,38.02437186,54.96771746,0.746057842,0.131476174,8.12781081,8.38617409,0.88991611,-1.54788763,8.96786233,0.06372742,-2.181956954,-4.541563611,-4.461374086
525,24.70383177,37.42157604,54.89378434,0.737672308,0.127879043,8.13530199,8.40981933,0.8677899,-1.5512955,9.61299573,0.06731628,-2.311933612,-4.533102726,-4.448136404
526,24.77803666,38.10728944,54.96977107,0.748375127,0.132501978,8.12529466,8.3783605,0.88916987,-1.53832152,8.88635314,0.06250402,-2.159390013,-4.54194044,-4.462580278
527,24.74725232,37.33036992,54.95566438,0.732196094,0.12538487,8.14590271,8.44268832,0.87996281,-1.59154274,9.67793542,0.07249565,-2.369638506,-4.518466136,-4.43137909
528,24.90258596,38.00736662,55.02678488,0.73585782,0.128122911,8.13340963,8.40340232,0.96474758,-1.63490028,8.83549669,0.0664816,-2.260476591,-4.54219894,-4.459123726
529,24.5109584,37.82728848,54.87578201,0.761201526,0.135948526,8.13030004,8.39405824,0.68709006,-1.34426121,9.56273497,0.06492952,-2.192826875,-4.51472929,-4.434140283
530,24.85378602,38.1062759,55.00404123,0.743577369,0.131065271,8.12745942,8.3849046,0.94462736,-1.59691701,8.77789987,0.06358638,-2.180320886,-4.544750136,-4.464620739
531,24.37451871,37.55739818,54.80426622,0.767123928,0.137780341,8.12881604,8.3899191,0.63849304,-1.29074948,9.92850217,0.06414056,-2.166893798,-4.501844286,-4.422208351
532,24.46697352,37.3203416,54.85224756,0.755232195,0.133171827,8.13972494,8.42264602,0.70577053,-1.3907608,10.03213244,0.0696325,-2.253259431,-4.502548971,-4.419738995
533,24.87803393,38.40641328,55.04483,0.747897872,0.132790335,8.12423915,8.37489969,0.93086881,-1.5714968,8.50394394,0.06202017,-2.140125025,-4.544515132,-4.465862981
534,24.80792518,37.87120572,54.96269335,0.740723686,0.129676241,8.12968038,8.39188983,0.92392601,-1.58707599,9.05342017,0.06465365,-2.22517792,-4.543183871,-4.461405924
535,24.09016221,36.48920037,54.62139035,0.767191325,0.136429613,8.14072765,8.42633597,0.50854639,-1.20723344,11.25149556,0.07003908,-2.294694742,-4.480840434,-4.396507662
536,24.80707901,37.68415197,54.96187188,0.736538794,0.127879827,8.13576826,8.41059589,0.92985298,-1.60761629,9.22721743,0.06765322,-2.280634136,-4.537831789,-4.45401576
537,24.73655592,37.26753785,54.89919921,0.732836681,0.126262068,8.1389433,8.4210083,0.91140387,-1.60532392,9.6808753,0.06911103,-2.343065289,-4.531700653,-4.445590205
538,24.85378565,37.50946653,54.9742585,0.728899527,0.125009071,8.13986064,8.4236991,0.96028203,-1.65794336,9.34294461,0.06957936,-2.335878187,-4.538158648,-4.452312334
539,24.02993022,36.70709149,54.53650559,0.77645214,0.14048927,8.12409404,8.3758429,0.49851592,-1.14694417,11.05558629,0.06173043,-2.17011267,-4.50215181,-4.422397578
540,24.7839595,37.95911933,54.95190028,0.745797022,0.13164309,8.12631804,8.38129908,0.91906011,-1.56999647,8.97610981,0.0630389,-2.167242486,-4.545549461,-4.465900711
541,23.69188439,36.04058739,54.51899804,0.789439616,0.14233031,8.14244216,8.43188815,0.29675593,-0.98863605,12.11603624,0.07086114,-2.251764945,-4.430648776,-4.347893725
542,24.48267886,37.82385475,54.86428737,0.763449388,0.136877023,8.12798892,8.38708721,0.67180031,-1.32193893,9.59644796,0.06377778,-2.188711523,-4.511275561,-4.430837798
543,24.7830596,38.07787502,54.97501889,0.746039742,0.131445679,8.1278532,8.38620972,0.88184911,-1.5355364,8.92914384,0.0637647,-2.198021067,-4.541069798,-4.460289899
544,24.95583766,38.22874238,55.07291534,0.737219376,0.128775943,8.13147633,8.39732787,0.97986757,-1.64542004,8.58480272,0.06555112,-2.226055174,-4.545322007,-4.46351182
545,24.06821434,36.34952977,54.57764044,0.763295476,0.134772319,8.13561642,8.41140205,0.51714077,-1.20580676,11.37493004,0.06738925,-2.309053341,-4.487006328,-4.40214586
546,24.1524479,36.78488689,54.60784037,0.770074044,0.138208939,8.12458962,8.37690278,0.60564652,-1.26265131,10.76704256,0.06205042,-2.144071404,-4.506179063,-4.427381878
547,24.72714712,37.66406432,54.91043151,0.743329413,0.130509031,8.13041492,8.3942699,0.896489,-1.55979359,9.31493265,0.06499739,-2.227073619,-4.53778503,-4.455937414
548,24.8129716,37.99625043,54.98410428,0.741962646,0.129961098,8.13032939,8.39390679,0.90248993,-1.56553368,8.97007581,0.06496948,-2.229236068,-4.541440851,-4.459513763
549,24.42262614,36.95566145,54.7993024,0.753223469,0.13223023,8.13692865,8.41376622,0.77345072,-1.45844251,10.26357689,0.06830432,-2.260509868,-4.500825861,-4.417749423
550,24.70234303,37.04327194,54.88362571,0.729975917,0.124690911,8.14456284,8.4383855,0.8975628,-1.60808035,9.93175981,0.0718638,-2.391032874,-4.523875799,-4.436002485
551,24.9278439,38.14422192,55.0479541,0.73781085,0.128855413,8.13086295,8.39534906,0.9729347,-1.63790312,8.68350591,0.06526206,-2.216655787,-4.547717633,-4.466252885
552,24.33642694,37.59393842,54.75057685,0.770792625,0.139398293,8.12262492,8.37044995,0.62187432,-1.26084971,9.92663303,0.06115241,-2.128261386,-4.515243564,-4.437027416
553,24.97176473,38.04596956,55.06818475,0.732127735,0.126883679,8.13509728,8.40866447,1.00106065,-1.67924067,8.72572542,0.06730013,-2.271283382,-4.544323592,-4.460851215
554,24.03446092,36.37643862,54.62483839,0.76740678,0.135810049,8.14699454,8.44606251,0.46202691,-1.16903591,11.4550188,0.0730602,-2.364982615,-4.464231897,-4.377315961
555,24.71238695,37.84175727,54.92076283,0.747745238,0.131885567,8.12797011,8.38650955,0.8685727,-1.52632502,9.19238109,0.06383223,-2.182247997,-4.539490982,-4.459290761
556,24.71858503,37.63051837,54.90296306,0.743353713,0.130377836,8.12973883,8.39229155,0.89592346,-1.56267938,9.35032453,0.06464677,-2.214748179,-4.538691294,-4.457296653
557,24.45334599,36.76292604,54.83974341,0.74364157,0.128248553,8.15164343,8.45981426,0.73899634,-1.45432458,10.52158175,0.07543139,-2.395118728,-4.484971233,-4.396947759
558,24.27020066,37.31792742,54.78299796,0.771708842,0.138648113,8.12924938,8.39026096,0.62375488,-1.27806114,10.1963178,0.06452325,-2.1642428,-4.487527581,-4.407989073
559,24.58346394,36.97984551,54.82639104,0.7400593,0.128076973,8.14100011,8.42671591,0.86698194,-1.56485478,10.05527191,0.07022892,-2.317886243,-4.51968486,-4.434499772
560,24.6964392,37.51797248,54.8833004,0.742194622,0.129933946,8.12995918,8.393081,0.88461373,-1.551306,9.48441168,0.06473885,-2.245105651,-4.536942895,-4.454432581
561,24.62094677,37.76400172,54.8909216,0.752332795,0.133275397,8.12856382,8.38872366,0.79081426,-1.44611208,9.42212989,0.06406583,-2.210244865,-4.528942567,-4.447713429
562,24.99273019,37.89817401,55.06887457,0.726944986,0.124846609,8.13870671,8.41981194,1.01779409,-1.7089655,8.84025203,0.06906692,-2.316231106,-4.544702734,-4.459578475
563,24.50991037,37.5173534,54.84081367,0.757230026,0.134397114,8.12895145,8.3894427,0.76905116,-1.43125326,9.71194293,0.06433844,-2.168443893,-4.519029889,-4.439336986
